,year,gwb_code,gwb_code_10_y,fine_dust,grime,nitrogen_dioxide,woz,ste_mvs,bev_dich,pst_mvp
10644,2014,WK021600,BU02160000,21.66,0.93,18.92,220.0,3.0,938.0,4101
10645,2013,WK022101,BU02210100,,0.77,18.34,201.0,4.0,998.0,6981
10646,2016,WK022101,BU02210100,17.78,0.77,17.84,185.0,4.0,982.0,6981
10647,2015,WK022101,BU02210100,18.7,0.73,17.28,183.0,4.0,982.0,6981
10648,2014,WK022101,BU02210100,20.78,0.83,17.95,190.0,4.0,989.0,6981
10649,2013,WK022101,BU02210103,,0.74,17.25,201.0,4.0,998.0,6982
10650,2016,WK022101,BU02210103,17.5,0.73,16.71,185.0,4.0,982.0,6982
10651,2015,WK022101,BU02210103,18.5,0.69,16.23,183.0,4.0,982.0,6982
10652,2014,WK022101,BU02210103,20.61,0.79,16.94,190.0,4.0,989.0,6982
10653,2013,WK022101,BU02210109,,0.71,16.41,201.0,4.0,998.0,6984
10654,2016,WK022101,BU02210109,17.2,0.69,16.01,185.0,4.0,982.0,6984
10655,2015,WK022101,BU02210109,18.34,0.65,15.63,183.0,4.0,982.0,6984
10656,2014,WK022101,BU02210109,20.46,0.76,16.24,190.0,4.0,989.0,6984
10657,2013,WK022101,BU02210105,,0.74,17.5,201.0,4.0,998.0,6983
10658,2016,WK022101,BU02210105,17.69,0.72,16.92,185.0,4.0,982.0,6983
10659,2015,WK022101,BU02210105,18.65,0.68,16.41,183.0,4.0,982.0,6983
10660,2014,WK022101,BU02210105,20.81,0.78,17.03,190.0,4.0,989.0,6983
10661,2013,WK022101,BU02210110,,0.75,17.48,201.0,4.0,998.0,6982
10662,2016,WK022101,BU02210110,17.58,0.73,16.99,185.0,4.0,982.0,6982
10663,2015,WK022101,BU02210110,18.56,0.69,16.41,183.0,4.0,982.0,6982
10664,2014,WK022101,BU02210110,20.67,0.79,17.1,190.0,4.0,989.0,6982
10665,2013,WK022101,BU02210108,,0.71,16.16,201.0,4.0,998.0,6984
10666,2016,WK022101,BU02210108,17.27,0.69,15.76,185.0,4.0,982.0,6984
10667,2015,WK022101,BU02210108,18.36,0.65,15.28,183.0,4.0,982.0,6984
10668,2014,WK022101,BU02210108,20.49,0.75,15.97,190.0,4.0,989.0,6984
10669,2013,WK022101,BU02210102,,0.77,18.05,201.0,4.0,998.0,6981
10670,2016,WK022101,BU02210102,17.73,0.77,17.55,185.0,4.0,982.0,6981
10671,2015,WK022101,BU02210102,18.68,0.73,16.98,183.0,4.0,982.0,6981
10672,2014,WK022101,BU02210102,20.77,0.83,17.72,190.0,4.0,989.0,6981
10673,2013,WK022101,BU02210106,,0.75,17.44,201.0,4.0,998.0,6983
10674,2016,WK022101,BU02210106,17.48,0.73,16.98,185.0,4.0,982.0,6983
10675,2015,WK022101,BU02210106,18.42,0.69,16.37,183.0,4.0,982.0,6983
10676,2014,WK022101,BU02210106,20.64,0.79,17.07,190.0,4.0,989.0,6983
10677,2013,WK022101,BU02210104,,0.74,17.29,201.0,4.0,998.0,6983
10678,2016,WK022101,BU02210104,17.6,0.72,16.82,185.0,4.0,982.0,6983
10679,2015,WK022101,BU02210104,18.53,0.69,16.24,183.0,4.0,982.0,6983
10680,2014,WK022101,BU02210104,20.71,0.78,16.89,190.0,4.0,989.0,6983
10681,2013,WK022101,BU02210101,,0.8,19.06,201.0,4.0,998.0,6981
10682,2016,WK022101,BU02210101,17.73,0.77,18.26,185.0,4.0,982.0,6981
10683,2015,WK022101,BU02210101,18.75,0.74,18.26,183.0,4.0,982.0,6981
10684,2014,WK022101,BU02210101,20.87,0.85,18.82,190.0,4.0,989.0,6981
10685,2013,WK022201,BU02220105,,0.96,21.17,203.0,2.0,3232.0,7001
10686,2016,WK022201,BU02220105,18.54,0.89,21.61,176.0,2.0,3342.0,7001
10687,2015,WK022201,BU02220105,19.44,0.88,20.66,177.0,2.0,3297.0,7001
10688,2014,WK022201,BU02220105,21.47,1.01,21.55,188.0,2.0,3240.0,7001
10689,2013,WK022201,BU02220103,,0.98,21.26,203.0,2.0,3232.0,7001
10690,2016,WK022201,BU02220103,18.41,0.9,21.83,176.0,2.0,3342.0,7001
10691,2015,WK022201,BU02220103,19.31,0.88,20.76,177.0,2.0,3297.0,7001
10692,2014,WK022201,BU02220103,21.41,1.01,21.59,188.0,2.0,3240.0,7001
10693,2013,WK022201,BU02220101,,1.02,22.18,203.0,2.0,3232.0,7001
10694,2016,WK022201,BU02220101,18.51,0.91,22.22,176.0,2.0,3342.0,7001
10695,2015,WK022201,BU02220101,19.39,0.89,21.08,177.0,2.0,3297.0,7001
10696,2014,WK022201,BU02220101,21.59,1.05,22.52,188.0,2.0,3240.0,7001
10697,2013,WK022201,BU02220104,,0.97,21.24,203.0,2.0,3232.0,7001
10698,2016,WK022201,BU02220104,18.52,0.9,21.53,176.0,2.0,3342.0,7001
10699,2015,WK022201,BU02220104,19.42,0.88,20.57,177.0,2.0,3297.0,7001
10700,2014,WK022201,BU02220104,21.54,1.02,21.61,188.0,2.0,3240.0,7001
10701,2013,WK022201,BU02220102,,0.97,21.25,203.0,2.0,3232.0,7001
10702,2013,WK022209,BU02220102,,0.77,17.53,206.0,3.0,1078.0,7001
10703,2016,WK022201,BU02220102,18.29,0.89,21.5,176.0,2.0,3342.0,7001
10704,2016,WK022209,BU02220102,17.39,0.74,17.52,186.0,3.0,1092.0,7001
10705,2015,WK022201,BU02220102,19.25,0.87,20.59,177.0,2.0,3297.0,7001
10706,2015,WK022209,BU02220102,18.4,0.7,16.47,183.0,3.0,1066.0,7001
10707,2014,WK022201,BU02220102,21.37,1.0,21.51,188.0,2.0,3240.0,7001
10708,2014,WK022209,BU02220102,20.6,0.81,17.76,193.0,3.0,1072.0,7001
10709,2013,WK022201,BU02220908,,0.97,21.25,203.0,2.0,3232.0,7009
10710,2013,WK022209,BU02220908,,0.77,17.53,206.0,3.0,1078.0,7009
10711,2016,WK022201,BU02220908,18.29,0.89,21.5,176.0,2.0,3342.0,7009
10712,2016,WK022209,BU02220908,17.39,0.74,17.52,186.0,3.0,1092.0,7009
10713,2015,WK022201,BU02220908,19.25,0.87,20.59,177.0,2.0,3297.0,7009
10714,2015,WK022209,BU02220908,18.4,0.7,16.47,183.0,3.0,1066.0,7009
10715,2014,WK022201,BU02220908,21.37,1.0,21.51,188.0,2.0,3240.0,7009
10716,2014,WK022209,BU02220908,20.6,0.81,17.76,193.0,3.0,1072.0,7009
10717,2013,WK022201,BU02220106,,0.95,21.22,203.0,2.0,3232.0,7001
10718,2016,WK022201,BU02220106,18.51,0.87,21.54,176.0,2.0,3342.0,7001
10719,2015,WK022201,BU02220106,19.38,0.86,20.39,177.0,2.0,3297.0,7001
10720,2014,WK022201,BU02220106,21.33,0.98,21.36,188.0,2.0,3240.0,7001
10721,2013,WK022202,BU02220204,,0.78,17.2,159.0,3.0,2094.0,7002
10722,2013,WK022211,BU02220204,,0.74,16.26,214.0,4.0,620.0,7002
10723,2016,WK022202,BU02220204,17.67,0.76,17.54,138.0,3.0,2100.0,7002
10724,2016,WK022211,BU02220204,17.7,0.74,16.56,191.0,4.0,606.0,7002
10725,2015,WK022202,BU02220204,18.64,0.74,16.32,138.0,3.0,2094.0,7002
10726,2015,WK022211,BU02220204,18.69,0.72,15.62,190.0,4.0,613.0,7002
10727,2014,WK022202,BU02220204,20.75,0.83,17.29,148.0,3.0,2091.0,7002
10728,2014,WK022211,BU02220204,20.86,0.79,16.4,199.0,4.0,613.0,7002
10729,2013,WK022202,BU02221104,,0.78,17.2,159.0,3.0,2094.0,7011
10730,2013,WK022211,BU02221104,,0.74,16.26,214.0,4.0,620.0,7011
10731,2016,WK022202,BU02221104,17.67,0.76,17.54,138.0,3.0,2100.0,7011
10732,2016,WK022211,BU02221104,17.7,0.74,16.56,191.0,4.0,606.0,7011
10733,2015,WK022202,BU02221104,18.64,0.74,16.32,138.0,3.0,2094.0,7011
10734,2015,WK022211,BU02221104,18.69,0.72,15.62,190.0,4.0,613.0,7011
10735,2014,WK022202,BU02221104,20.75,0.83,17.29,148.0,3.0,2091.0,7011
10736,2014,WK022211,BU02221104,20.86,0.79,16.4,199.0,4.0,613.0,7011
10737,2013,WK022202,BU02220206,,0.77,17.1,159.0,3.0,2094.0,7002
10738,2013,WK022231,BU02220206,,0.71,16.09,247.0,5.0,293.0,7002
10739,2016,WK022202,BU02220206,17.68,0.76,17.35,138.0,3.0,2100.0,7002
10740,2016,WK022231,BU02220206,17.84,0.71,16.02,217.0,5.0,291.0,7002
10741,2015,WK022202,BU02220206,18.64,0.74,16.16,138.0,3.0,2094.0,7002
10742,2015,WK022231,BU02220206,18.83,0.67,15.28,213.0,5.0,291.0,7002
10743,2014,WK022202,BU02220206,20.76,0.82,17.21,148.0,3.0,2091.0,7002
10744,2014,WK022231,BU02220206,20.95,0.77,16.04,227.0,5.0,291.0,7002
10745,2013,WK022202,BU02223107,,0.77,17.1,159.0,3.0,2094.0,7031
10746,2013,WK022231,BU02223107,,0.71,16.09,247.0,5.0,293.0,7031
10747,2016,WK022202,BU02223107,17.68,0.76,17.35,138.0,3.0,2100.0,7031
10748,2016,WK022231,BU02223107,17.84,0.71,16.02,217.0,5.0,291.0,7031
10749,2015,WK022202,BU02223107,18.64,0.74,16.16,138.0,3.0,2094.0,7031
10750,2015,WK022231,BU02223107,18.83,0.67,15.28,213.0,5.0,291.0,7031
10751,2014,WK022202,BU02223107,20.76,0.82,17.21,148.0,3.0,2091.0,7031
10752,2014,WK022231,BU02223107,20.95,0.77,16.04,227.0,5.0,291.0,7031
10753,2013,WK022202,BU02220201,,0.86,19.06,159.0,3.0,2094.0,7002
10754,2016,WK022202,BU02220201,18.12,0.83,19.69,138.0,3.0,2100.0,7002
10755,2015,WK022202,BU02220201,19.03,0.8,18.49,138.0,3.0,2094.0,7002
10756,2014,WK022202,BU02220201,21.15,0.91,19.36,148.0,3.0,2091.0,7002
10757,2013,WK022202,BU02220207,,0.75,16.84,159.0,3.0,2094.0,7002
10758,2016,WK022202,BU02220207,17.59,0.74,16.9,138.0,3.0,2100.0,7002
10759,2015,WK022202,BU02220207,18.59,0.72,15.85,138.0,3.0,2094.0,7002
10760,2014,WK022202,BU02220207,20.72,0.8,16.9,148.0,3.0,2091.0,7002
10761,2013,WK022202,BU02220208,,0.71,16.31,159.0,3.0,2094.0,7002
10762,2013,WK022207,BU02220208,,0.92,22.15,220.0,3.0,1927.0,7002
10763,2013,WK022209,BU02220208,,0.73,16.7,206.0,3.0,1078.0,7002
10764,2013,WK022231,BU02220208,,0.75,17.03,247.0,5.0,293.0,7002
10765,2016,WK022202,BU02220208,17.45,0.72,16.43,138.0,3.0,2100.0,7002
10766,2016,WK022207,BU02220208,19.58,0.88,21.42,200.0,3.0,1963.0,7002
10767,2016,WK022209,BU02220208,17.45,0.72,16.52,186.0,3.0,1092.0,7002
10768,2016,WK022231,BU02220208,18.03,0.74,17.37,217.0,5.0,291.0,7002
10769,2015,WK022202,BU02220208,18.53,0.68,15.2,138.0,3.0,2094.0,7002
10770,2015,WK022207,BU02220208,20.42,0.86,20.66,198.0,3.0,1972.0,7002
10771,2015,WK022209,BU02220208,18.37,0.66,15.59,183.0,3.0,1066.0,7002
10772,2015,WK022231,BU02220208,19.0,0.7,16.39,213.0,5.0,291.0,7002
10773,2014,WK022202,BU02220208,20.68,0.77,16.39,148.0,3.0,2091.0,7002
10774,2014,WK022207,BU02220208,23.02,0.95,21.95,208.0,3.0,1958.0,7002
10775,2014,WK022209,BU02220208,20.53,0.77,17.02,193.0,3.0,1072.0,7002
10776,2014,WK022231,BU02220208,21.09,0.8,17.12,227.0,5.0,291.0,7002
10777,2013,WK022202,BU02220708,,0.71,16.31,159.0,3.0,2094.0,7007
10778,2013,WK022207,BU02220708,,0.92,22.15,220.0,3.0,1927.0,7007
10779,2013,WK022209,BU02220708,,0.73,16.7,206.0,3.0,1078.0,7007
10780,2013,WK022231,BU02220708,,0.75,17.03,247.0,5.0,293.0,7007
10781,2016,WK022202,BU02220708,17.45,0.72,16.43,138.0,3.0,2100.0,7007
10782,2016,WK022207,BU02220708,19.58,0.88,21.42,200.0,3.0,1963.0,7007
10783,2016,WK022209,BU02220708,17.45,0.72,16.52,186.0,3.0,1092.0,7007
10784,2016,WK022231,BU02220708,18.03,0.74,17.37,217.0,5.0,291.0,7007
10785,2015,WK022202,BU02220708,18.53,0.68,15.2,138.0,3.0,2094.0,7007
10786,2015,WK022207,BU02220708,20.42,0.86,20.66,198.0,3.0,1972.0,7007
10787,2015,WK022209,BU02220708,18.37,0.66,15.59,183.0,3.0,1066.0,7007
10788,2015,WK022231,BU02220708,19.0,0.7,16.39,213.0,5.0,291.0,7007
10789,2014,WK022202,BU02220708,20.68,0.77,16.39,148.0,3.0,2091.0,7007
10790,2014,WK022207,BU02220708,23.02,0.95,21.95,208.0,3.0,1958.0,7007
10791,2014,WK022209,BU02220708,20.53,0.77,17.02,193.0,3.0,1072.0,7007
10792,2014,WK022231,BU02220708,21.09,0.8,17.12,227.0,5.0,291.0,7007
10793,2013,WK022202,BU02220909,,0.71,16.31,159.0,3.0,2094.0,7009
10794,2013,WK022207,BU02220909,,0.92,22.15,220.0,3.0,1927.0,7009
10795,2013,WK022209,BU02220909,,0.73,16.7,206.0,3.0,1078.0,7009
10796,2013,WK022231,BU02220909,,0.75,17.03,247.0,5.0,293.0,7009
10797,2016,WK022202,BU02220909,17.45,0.72,16.43,138.0,3.0,2100.0,7009
10798,2016,WK022207,BU02220909,19.58,0.88,21.42,200.0,3.0,1963.0,7009
10799,2016,WK022209,BU02220909,17.45,0.72,16.52,186.0,3.0,1092.0,7009
10800,2016,WK022231,BU02220909,18.03,0.74,17.37,217.0,5.0,291.0,7009
10801,2015,WK022202,BU02220909,18.53,0.68,15.2,138.0,3.0,2094.0,7009
10802,2015,WK022207,BU02220909,20.42,0.86,20.66,198.0,3.0,1972.0,7009
10803,2015,WK022209,BU02220909,18.37,0.66,15.59,183.0,3.0,1066.0,7009
10804,2015,WK022231,BU02220909,19.0,0.7,16.39,213.0,5.0,291.0,7009
10805,2014,WK022202,BU02220909,20.68,0.77,16.39,148.0,3.0,2091.0,7009
10806,2014,WK022207,BU02220909,23.02,0.95,21.95,208.0,3.0,1958.0,7009
10807,2014,WK022209,BU02220909,20.53,0.77,17.02,193.0,3.0,1072.0,7009
10808,2014,WK022231,BU02220909,21.09,0.8,17.12,227.0,5.0,291.0,7009
10809,2013,WK022202,BU02223106,,0.71,16.31,159.0,3.0,2094.0,7031
10810,2013,WK022207,BU02223106,,0.92,22.15,220.0,3.0,1927.0,7031
10811,2013,WK022209,BU02223106,,0.73,16.7,206.0,3.0,1078.0,7031
10812,2013,WK022231,BU02223106,,0.75,17.03,247.0,5.0,293.0,7031
10813,2016,WK022202,BU02223106,17.45,0.72,16.43,138.0,3.0,2100.0,7031
10814,2016,WK022207,BU02223106,19.58,0.88,21.42,200.0,3.0,1963.0,7031
10815,2016,WK022209,BU02223106,17.45,0.72,16.52,186.0,3.0,1092.0,7031
10816,2016,WK022231,BU02223106,18.03,0.74,17.37,217.0,5.0,291.0,7031
10817,2015,WK022202,BU02223106,18.53,0.68,15.2,138.0,3.0,2094.0,7031
10818,2015,WK022207,BU02223106,20.42,0.86,20.66,198.0,3.0,1972.0,7031
10819,2015,WK022209,BU02223106,18.37,0.66,15.59,183.0,3.0,1066.0,7031
10820,2015,WK022231,BU02223106,19.0,0.7,16.39,213.0,5.0,291.0,7031
10821,2014,WK022202,BU02223106,20.68,0.77,16.39,148.0,3.0,2091.0,7031
10822,2014,WK022207,BU02223106,23.02,0.95,21.95,208.0,3.0,1958.0,7031
10823,2014,WK022209,BU02223106,20.53,0.77,17.02,193.0,3.0,1072.0,7031
10824,2014,WK022231,BU02223106,21.09,0.8,17.12,227.0,5.0,291.0,7031
10825,2013,WK022202,BU02220205,,0.76,17.41,159.0,3.0,2094.0,7002
10826,2016,WK022202,BU02220205,17.69,0.76,17.56,138.0,3.0,2100.0,7002
10827,2015,WK022202,BU02220205,18.72,0.73,16.56,138.0,3.0,2094.0,7002
10828,2014,WK022202,BU02220205,20.87,0.81,17.47,148.0,3.0,2091.0,7002
10829,2013,WK022202,BU02220203,,0.83,18.52,159.0,3.0,2094.0,7002
10830,2016,WK022202,BU02220203,18.01,0.81,19.32,138.0,3.0,2100.0,7002
10831,2015,WK022202,BU02220203,18.96,0.79,18.15,138.0,3.0,2094.0,7002
10832,2014,WK022202,BU02220203,21.04,0.88,18.73,148.0,3.0,2091.0,7002
10833,2013,WK022202,BU02220202,,0.87,19.11,159.0,3.0,2094.0,7002
10834,2016,WK022202,BU02220202,18.16,0.84,19.73,138.0,3.0,2100.0,7002
10835,2015,WK022202,BU02220202,19.06,0.81,18.53,138.0,3.0,2094.0,7002
10836,2014,WK022202,BU02220202,21.17,0.92,19.43,148.0,3.0,2091.0,7002
10837,2013,WK022203,BU02220303,,0.87,19.2,196.0,3.0,3970.0,7003
10838,2016,WK022203,BU02220303,18.14,0.84,19.85,168.0,3.0,4167.0,7003
10839,2015,WK022203,BU02220303,19.1,0.82,18.97,169.0,3.0,4029.0,7003
10840,2014,WK022203,BU02220303,21.14,0.91,19.43,180.0,3.0,4002.0,7003
10841,2013,WK022203,BU02220301,,0.93,21.12,196.0,3.0,3970.0,7003
10842,2016,WK022203,BU02220301,18.44,0.86,21.28,168.0,3.0,4167.0,7003
10843,2015,WK022203,BU02220301,19.32,0.84,20.24,169.0,3.0,4029.0,7003
10844,2014,WK022203,BU02220301,21.17,0.96,21.12,180.0,3.0,4002.0,7003
10845,2013,WK022203,BU02220302,,0.82,18.29,196.0,3.0,3970.0,7003
10846,2016,WK022203,BU02220302,17.86,0.81,19.2,168.0,3.0,4167.0,7003
10847,2015,WK022203,BU02220302,18.84,0.79,18.22,169.0,3.0,4029.0,7003
10848,2014,WK022203,BU02220302,20.81,0.86,18.49,180.0,3.0,4002.0,7003
10849,2013,WK022204,BU02220405,,0.77,17.23,268.0,5.0,185.0,7004
10850,2016,WK022204,BU02220405,17.74,0.79,18.37,233.0,5.0,198.0,7004
10851,2015,WK022204,BU02220405,18.78,0.77,17.74,234.0,5.0,189.0,7004
10852,2014,WK022204,BU02220405,20.73,0.81,17.44,249.0,5.0,186.0,7004
10853,2013,WK022204,BU02220407,,0.69,15.46,268.0,5.0,185.0,7004
10854,2016,WK022204,BU02220407,17.38,0.7,15.64,233.0,5.0,198.0,7004
10855,2015,WK022204,BU02220407,18.51,0.67,14.72,234.0,5.0,189.0,7004
10856,2014,WK022204,BU02220407,20.58,0.74,15.53,249.0,5.0,186.0,7004
10857,2013,WK022204,BU02220403,,0.74,17.63,268.0,5.0,185.0,7004
10858,2016,WK022204,BU02220403,17.51,0.72,17.15,233.0,5.0,198.0,7004
10859,2015,WK022204,BU02220403,18.58,0.7,16.33,234.0,5.0,189.0,7004
10860,2014,WK022204,BU02220403,20.79,0.78,17.34,249.0,5.0,186.0,7004
10861,2013,WK022204,BU02220408,,0.65,14.6,268.0,5.0,185.0,7004
10862,2013,WK022211,BU02220408,,0.72,16.09,214.0,4.0,620.0,7004
10863,2013,WK022231,BU02220408,,0.77,18.06,247.0,5.0,293.0,7004
10864,2016,WK022204,BU02220408,17.58,0.66,14.74,233.0,5.0,198.0,7004
10865,2016,WK022211,BU02220408,17.6,0.72,16.22,191.0,4.0,606.0,7004
10866,2016,WK022231,BU02220408,18.78,0.77,18.28,217.0,5.0,291.0,7004
10867,2015,WK022204,BU02220408,18.78,0.63,13.81,234.0,5.0,189.0,7004
10868,2015,WK022211,BU02220408,18.69,0.7,15.24,190.0,4.0,613.0,7004
10869,2015,WK022231,BU02220408,19.72,0.74,17.37,213.0,5.0,291.0,7004
10870,2014,WK022204,BU02220408,20.61,0.7,14.59,249.0,5.0,186.0,7004
10871,2014,WK022211,BU02220408,20.86,0.77,16.1,199.0,4.0,613.0,7004
10872,2014,WK022231,BU02220408,21.94,0.82,18.12,227.0,5.0,291.0,7004
10873,2013,WK022204,BU02221106,,0.65,14.6,268.0,5.0,185.0,7011
10874,2013,WK022211,BU02221106,,0.72,16.09,214.0,4.0,620.0,7011
10875,2013,WK022231,BU02221106,,0.77,18.06,247.0,5.0,293.0,7011
10876,2016,WK022204,BU02221106,17.58,0.66,14.74,233.0,5.0,198.0,7011
10877,2016,WK022211,BU02221106,17.6,0.72,16.22,191.0,4.0,606.0,7011
10878,2016,WK022231,BU02221106,18.78,0.77,18.28,217.0,5.0,291.0,7011
10879,2015,WK022204,BU02221106,18.78,0.63,13.81,234.0,5.0,189.0,7011
10880,2015,WK022211,BU02221106,18.69,0.7,15.24,190.0,4.0,613.0,7011
10881,2015,WK022231,BU02221106,19.72,0.74,17.37,213.0,5.0,291.0,7011
10882,2014,WK022204,BU02221106,20.61,0.7,14.59,249.0,5.0,186.0,7011
10883,2014,WK022211,BU02221106,20.86,0.77,16.1,199.0,4.0,613.0,7011
10884,2014,WK022231,BU02221106,21.94,0.82,18.12,227.0,5.0,291.0,7011
10885,2013,WK022204,BU02223104,,0.65,14.6,268.0,5.0,185.0,7031
10886,2013,WK022211,BU02223104,,0.72,16.09,214.0,4.0,620.0,7031
10887,2013,WK022231,BU02223104,,0.77,18.06,247.0,5.0,293.0,7031
10888,2016,WK022204,BU02223104,17.58,0.66,14.74,233.0,5.0,198.0,7031
10889,2016,WK022211,BU02223104,17.6,0.72,16.22,191.0,4.0,606.0,7031
10890,2016,WK022231,BU02223104,18.78,0.77,18.28,217.0,5.0,291.0,7031
10891,2015,WK022204,BU02223104,18.78,0.63,13.81,234.0,5.0,189.0,7031
10892,2015,WK022211,BU02223104,18.69,0.7,15.24,190.0,4.0,613.0,7031
10893,2015,WK022231,BU02223104,19.72,0.74,17.37,213.0,5.0,291.0,7031
10894,2014,WK022204,BU02223104,20.61,0.7,14.59,249.0,5.0,186.0,7031
10895,2014,WK022211,BU02223104,20.86,0.77,16.1,199.0,4.0,613.0,7031
10896,2014,WK022231,BU02223104,21.94,0.82,18.12,227.0,5.0,291.0,7031
10897,2013,WK022204,BU02220402,,0.79,18.83,268.0,5.0,185.0,7004
10898,2013,WK022209,BU02220402,,0.7,15.86,206.0,3.0,1078.0,7004
10899,2016,WK022204,BU02220402,17.67,0.76,18.61,233.0,5.0,198.0,7004
10900,2016,WK022209,BU02220402,17.39,0.7,15.79,186.0,3.0,1092.0,7004
10901,2015,WK022204,BU02220402,18.74,0.74,17.9,234.0,5.0,189.0,7004
10902,2015,WK022209,BU02220402,18.5,0.66,14.9,183.0,3.0,1066.0,7004
10903,2014,WK022204,BU02220402,20.93,0.83,18.87,249.0,5.0,186.0,7004
10904,2014,WK022209,BU02220402,20.61,0.75,15.98,193.0,3.0,1072.0,7004
10905,2013,WK022204,BU02220911,,0.79,18.83,268.0,5.0,185.0,7009
10906,2013,WK022209,BU02220911,,0.7,15.86,206.0,3.0,1078.0,7009
10907,2016,WK022204,BU02220911,17.67,0.76,18.61,233.0,5.0,198.0,7009
10908,2016,WK022209,BU02220911,17.39,0.7,15.79,186.0,3.0,1092.0,7009
10909,2015,WK022204,BU02220911,18.74,0.74,17.9,234.0,5.0,189.0,7009
10910,2015,WK022209,BU02220911,18.5,0.66,14.9,183.0,3.0,1066.0,7009
10911,2014,WK022204,BU02220911,20.93,0.83,18.87,249.0,5.0,186.0,7009
10912,2014,WK022209,BU02220911,20.61,0.75,15.98,193.0,3.0,1072.0,7009
10913,2013,WK022204,BU02220404,,0.77,17.95,268.0,5.0,185.0,7004
10914,2016,WK022204,BU02220404,17.53,0.76,18.08,233.0,5.0,198.0,7004
10915,2015,WK022204,BU02220404,18.6,0.73,17.19,234.0,5.0,189.0,7004
10916,2014,WK022204,BU02220404,20.76,0.81,18.3,249.0,5.0,186.0,7004
10917,2013,WK022204,BU02220401,,0.86,20.1,268.0,5.0,185.0,7004
10918,2016,WK022204,BU02220401,18.0,0.83,20.38,233.0,5.0,198.0,7004
10919,2015,WK022204,BU02220401,18.95,0.81,19.36,234.0,5.0,189.0,7004
10920,2014,WK022204,BU02220401,21.03,0.9,20.34,249.0,5.0,186.0,7004
10921,2013,WK022204,BU02220406,,0.7,15.87,268.0,5.0,185.0,7004
10922,2016,WK022204,BU02220406,17.39,0.7,16.31,233.0,5.0,198.0,7004
10923,2015,WK022204,BU02220406,18.5,0.67,15.28,234.0,5.0,189.0,7004
10924,2014,WK022204,BU02220406,20.61,0.75,16.25,249.0,5.0,186.0,7004
10925,2013,WK022205,BU02220501,,1.0,22.65,208.0,4.0,136.0,7005
10926,2013,WK022231,BU02220501,,0.69,15.63,247.0,5.0,293.0,7005
10927,2016,WK022205,BU02220501,18.62,0.9,22.11,199.0,4.0,145.0,7005
10928,2016,WK022231,BU02220501,18.05,0.69,15.34,217.0,5.0,291.0,7005
10929,2015,WK022205,BU02220501,19.54,0.89,21.43,192.0,4.0,146.0,7005
10930,2015,WK022231,BU02220501,19.0,0.65,14.87,213.0,5.0,291.0,7005
10931,2014,WK022205,BU02220501,21.45,1.02,22.63,204.0,4.0,136.0,7005
10932,2014,WK022231,BU02220501,21.17,0.75,15.52,227.0,5.0,291.0,7005
10933,2013,WK022205,BU02223109,,1.0,22.65,208.0,4.0,136.0,7031
10934,2013,WK022231,BU02223109,,0.69,15.63,247.0,5.0,293.0,7031
10935,2016,WK022205,BU02223109,18.62,0.9,22.11,199.0,4.0,145.0,7031
10936,2016,WK022231,BU02223109,18.05,0.69,15.34,217.0,5.0,291.0,7031
10937,2015,WK022205,BU02223109,19.54,0.89,21.43,192.0,4.0,146.0,7031
10938,2015,WK022231,BU02223109,19.0,0.65,14.87,213.0,5.0,291.0,7031
10939,2014,WK022205,BU02223109,21.45,1.02,22.63,204.0,4.0,136.0,7031
10940,2014,WK022231,BU02223109,21.17,0.75,15.52,227.0,5.0,291.0,7031
10941,2013,WK022205,BU02220502,,0.95,21.7,208.0,4.0,136.0,7005
10942,2013,WK022205,BU02220502,,0.89,20.91,208.0,4.0,136.0,7005
10943,2016,WK022205,BU02220502,18.49,0.87,21.85,199.0,4.0,145.0,7005
10944,2016,WK022205,BU02220502,18.19,0.83,21.22,199.0,4.0,145.0,7005
10945,2015,WK022205,BU02220502,19.4,0.86,20.77,192.0,4.0,146.0,7005
10946,2015,WK022205,BU02220502,19.16,0.82,20.35,192.0,4.0,146.0,7005
10947,2014,WK022205,BU02220502,21.23,0.98,21.72,204.0,4.0,136.0,7005
10948,2014,WK022205,BU02220502,21.09,0.92,21.18,204.0,4.0,136.0,7005
10949,2013,WK022205,BU02220503,,0.95,21.7,208.0,4.0,136.0,7005
10950,2013,WK022205,BU02220503,,0.89,20.91,208.0,4.0,136.0,7005
10951,2016,WK022205,BU02220503,18.49,0.87,21.85,199.0,4.0,145.0,7005
10952,2016,WK022205,BU02220503,18.19,0.83,21.22,199.0,4.0,145.0,7005
10953,2015,WK022205,BU02220503,19.4,0.86,20.77,192.0,4.0,146.0,7005
10954,2015,WK022205,BU02220503,19.16,0.82,20.35,192.0,4.0,146.0,7005
10955,2014,WK022205,BU02220503,21.23,0.98,21.72,204.0,4.0,136.0,7005
10956,2014,WK022205,BU02220503,21.09,0.92,21.18,204.0,4.0,136.0,7005
10957,2013,WK022205,BU02220504,,0.87,21.33,208.0,4.0,136.0,7005
10958,2016,WK022205,BU02220504,17.97,0.81,20.36,199.0,4.0,145.0,7005
10959,2015,WK022205,BU02220504,19.07,0.79,19.61,192.0,4.0,146.0,7005
10960,2014,WK022205,BU02220504,21.18,0.88,20.76,204.0,4.0,136.0,7005
10961,2013,WK022206,BU02220609,,0.74,16.58,198.0,3.0,2023.0,7006
10962,2013,WK022207,BU02220609,,0.82,19.4,220.0,3.0,1927.0,7006
